"Title";"Score";"Vote";"Ranked";"Type"
"Gokushufudou (The Way of the Househusband)";8.13;42229;517;"Manga"
"Ookami Kodomo no Ame to Yuki (Wolf Children: Ame & Yuki)";8.13;762;518;"Manga"
"Akumetsu";8.13;22413;519;"Manga"
"Akagi: Yami ni Oritatta Tensai";8.13;3407;520;"Manga"
"Higurashi no Naku Koro ni: Watanagashi-hen (Higurashi WHEN THEY CRY: Cotton Drifting Arc)";8.13;8813;521;"Manga"
"Beelzebub";8.13;62298;522;"Manga"
"Hikaru ga Chikyuu ni Ita Koro...... (When Hikaru was on the earth)";8.13;1156;523;"Manga"
"Bokura wa Minna Kawai-sou (The Kawai Complex Guide to Manors and Hostel Behavior)";8.13;15950;524;"Manga"
"Can't See Can't Hear But Love (See, Hear, Love)";8.13;5895;525;"Manga"
"Something About Us";8.12;9709;526;"Manga"
"Komi-san wa, Comyushou desu. (Komi Can't Communicate)";8.12;97044;527;"Manga"
"Sabishisugite Lesbian Fuuzoku ni Ikimashita Report (My Lesbian Experience with Loneliness)";8.12;25679;528;"Manga"
"Cheese in the Trap Season 3";8.12;4525;529;"Manga"
"Hikaru no Go";8.12;22270;530;"Manga"
"Katekyou Hitman  (Reborn!)";8.12;66627;531;"Manga"
"Chrno Crusade";8.12;12996;532;"Manga"
"Sakigake!! Cromartie Koukou (Cromartie High School)";8.12;3488;533;"Manga"
"The Ravages of Time";8.12;1780;534;"Manga"
"Rosario to Vampire: Season II (Rosario+Vampire: Season II)";8.12;34804;535;"Manga"
"NG Life";8.12;3927;536;"Manga"
"Baby Steps";8.12;10313;537;"Manga"
"Seven Days (Seven Days: Monday–Sunday)";8.12;28536;538;"Manga"
"Tonari no Kaibutsu-kun (My Little Monster)";8.12;46061;539;"Manga"
"Cheese in the Trap Season 4";8.12;3950;540;"Manga"
"Her Tale of Shim Chong";8.12;2291;541;"Manga"
"Ponkotsu Ponko";8.12;2831;542;"Manga"
"One Piece: Episode A (One Piece: Ace's Story)";8.12;4921;543;"Manga"
"Anemone wa Netsu wo Obiru (The Girl Doesn't Know Her Heat.)";8.12;2123;544;"Manga"
"Hidamari ga Kikoeru: Koufukuron (I Hear the Sunspot: Theory of Happiness)";8.11;3246;545;"Manga"
"Kimi to Tsuzuru Utakata (The Summer You Were There)";8.11;2310;546;"Manga"
"A Stepmother's Märchen";8.11;4441;547;"Manga"
"Noblesse";8.11;42611;548;"Manga"
"Ore Monogatari!! (My Love Story!!)";8.11;11502;549;"Manga"
"Higurashi no Naku Koro ni - Dai 1-wa: Onikakushi-hen";8.11;711;550;"Manga"
"Yahari Ore no Seishun Love Comedy wa Machigatteiru. @comic (My Youth Romantic Comedy Is Wrong, As I Expected @comic)";8.11;1606;551;"Manga"
"Fate/stay night: Garden of Avalon";8.11;1066;552;"Manga"
"Kindaichi Shounen no Jikenbo: File Series (The Kindaichi Case Files)";8.11;2068;553;"Manga"
"Majin Tantei Nougami Neuro";8.11;6883;554;"Manga"
"Hokuto no Ken (Fist of the North Star)";8.11;15961;555;"Manga"
"Higurashi no Naku Koro ni: Onikakushi-hen (Higurashi WHEN THEY CRY: Abducted by Demons Arc)";8.11;11988;556;"Manga"
"Ginga Nagareboshi Gin (Silver Fang: The Shooting Star Gin)";8.11;1537;557;"Manga"
"Kono Sekai no Katasumi ni (In This Corner of the World)";8.11;1647;558;"Manga"
"Kuroko no Basket (Kuroko's Basketball)";8.11;38492;559;"Manga"
"Re:Zero kara Hajimeru Isekai Seikatsu: Dai-3 Shou - Truth of Zero (Re:ZERO -Starting Life in Another World-, Chapter 3: Truth of Zero)";8.11;3127;560;"Manga"
"Hitori Koukan Nikki (My Solo Exchange Diary)";8.11;5547;561;"Manga"
"-hen (Cardcaptor Sakura: Clear Card)";8.1;4418;562;"Manga"
"Ultra Heaven";8.1;3489;563;"Manga"
"Kocchi Muite! Miiko";8.1;611;564;"Manga"
"Ran to Haiiro no Sekai (Ran and the Gray World)";8.1;7453;565;"Manga"
"Donten ni Warau (Laughing Under the Clouds)";8.1;6786;566;"Manga"
"Ouran Koukou Host Club University Special";8.1;2571;567;"Manga"
"Magi: Sinbad no Bouken (Magi: The Adventures of Sinbad)";8.1;12963;568;"Manga"
": Tokyo Toritsu Jujutsu Koutou Senmon Gakkou (Jujutsu Kaisen 0)";8.1;65938;569;"Manga"
"Romance 101";8.1;1991;570;"Manga"
"Hikaeme ni Ittemo, Kore wa Ai (Love, That's an Understatement)";8.1;2066;571;"Manga"
"X";8.1;8315;572;"Manga"
"Gantz";8.1;111397;573;"Manga"
"Koukou Debut (High School Debut)";8.1;28486;574;"Manga"
"Boku no Chikyuu wo Mamotte (Please Save My Earth)";8.1;2868;575;"Manga"
"JoJo no Kimyou na Bouken Part 3: Stardust Crusaders (JoJo's Bizarre Adventure Part 3: Stardust Crusaders)";8.1;56370;576;"Manga"
"Pocket Monsters Special (Pokémon Adventures)";8.1;22750;577;"Manga"
"Getter Robo Go (Venger Robo)";8.1;1569;578;"Manga"
"Karakai Jouzu no Takagi-san (Teasing Master Takagi-san)";8.1;27482;579;"Manga"
"Hakumei to Mikochi (Hakumei and Mikochi)";8.1;1295;580;"Manga"
"Rokujouma no Shinryakusha!? (Invaders of the Rokujouma!?)";8.09;928;581;"Manga"
"Gekijouban Mahou Shoujo Madoka★Magica: Shinpen - Hangyaku no Monogatari (Puella Magi Madoka★Magica: The Movie - Rebellion)";8.09;2853;582;"Manga"
"Higurashi no Naku Koro ni - Dai 3-wa: Tatarigoroshi-hen";8.09;451;583;"Manga"
"One Room Angel";8.09;2407;584;"Manga"
"Jibaku Shounen Hanako-kun 0 (Toilet-Bound Hanako-kun 0)";8.09;3973;585;"Manga"
"Orange";8.09;3600;586;"Manga"
"Karakai Jouzu no (Moto) Takagi-san";8.09;16606;587;"Manga"
"Runway de Waratte (Smile Down the Runway)";8.09;4436;588;"Manga"
"Byousoku 5 Centimeter (5 Centimeters per Second)";8.09;2045;589;"Manga"
"Kase-san Series (Kase-san and...)";8.09;11234;590;"Manga"
"K: Memory of Red";8.09;4083;591;"Manga"
"Saenai Heroine no Sodatekata (How to Raise a Boring Girlfriend)";8.09;1753;592;"Manga"
"Soul Eater";8.09;82146;593;"Manga"
"Shijou Saikyou no Deshi Kenichi";8.09;36440;594;"Manga"
"Girl Friends";8.09;22158;595;"Manga"
"Saraiya Goyou (House of Five Leaves)";8.09;1745;596;"Manga"
"Kagami no Kojou (Lonely Castle in the Mirror)";8.09;201;597;"Manga"
"Telework Yotabanashi (Home Office Romance)";8.09;6036;598;"Manga"
"Hitoribocchi no ○○ Seikatsu";8.08;6179;599;"Manga"
"Shuumatsu no Walküre (Record of Ragnarok)";8.08;55911;600;"Manga"
"Wild Adapter";8.08;1565;601;"Manga"
"Beauty Pop";8.08;14703;602;"Manga"
"Gunslinger Girl";8.08;6938;603;"Manga"
"Vagrant Soldier Ares";8.08;6038;604;"Manga"
"Ore to Akuma no Blues (Me and the Devil Blues: The Unreal Life of Robert Johnson)";8.08;3352;605;"Manga"
"Kaze to Ki no Uta";8.08;1450;606;"Manga"
"Five Star Stories";8.08;647;607;"Manga"
"Shigurui";8.08;8524;608;"Manga"
"Oooku (Oooku: The Inner Chambers)";8.08;1423;609;"Manga"
"Ginga Tetsudou 999 (1996) (Galaxy Express 999)";8.08;503;610;"Manga"
"One Piece: Strong World";8.08;8803;611;"Manga"
"Planetarian: Chiisana Hoshi no Yume";8.08;373;612;"Manga"
"Mahou Shoujo Madoka★Magica (Puella Magi Madoka★Magica)";8.08;19519;613;"Manga"
"Kokoro Connect";8.07;2202;614;"Manga"
"Hyouka";8.07;3219;615;"Manga"
"Kekkai Sensen: Back 2 Back";8.07;655;616;"Manga"
"Owari no Seraph: Ichinose Guren, 16-sai no Catastrophe (Seraph of the End: Guren Ichinose - Catastrophe at Sixteen)";8.07;2217;617;"Manga"
"Boku no Hero Academia (My Hero Academia)";8.07;211369;618;"Manga"
"Fate/stay night: Heaven's Feel";8.07;1882;619;"Manga"
"Naruto";8.07;268726;620;"Manga"
"Bokurano (Bokurano: Ours)";8.07;10853;621;"Manga"
"Gosick";8.07;1319;622;"Manga"
"Shaman King Kanzenban";8.07;7420;623;"Manga"
"Your Letter";8.07;5432;624;"Manga"
"Houkago Shounen Hanako-kun (After-School Hanako-kun)";8.07;2060;625;"Manga"
"Tengoku Daimakyou (Heavenly Delusion)";8.06;6233;626;"Manga"
"Suki na Ko ga Megane wo Wasureta (The Girl I Like Forgot Her Glasses)";8.06;11094;627;"Manga"
"Touhou Suichouka: Lotus Eater-tachi no Suisei (The Lotus Eaters, Drunk and Sober)";8.06;548;628;"Manga"
"Heesu in Class 2";8.06;2601;629;"Manga"
"Cheese in the Trap Season 2";8.06;5160;630;"Manga"
"Koi dano Ai dano";8.06;4253;631;"Manga"
"Gangsta.";8.06;17255;632;"Manga"
"Chuunibyou demo Koi ga Shitai!";8.06;1728;633;"Manga"
"Dogs: Bullets & Carnage";8.06;8926;634;"Manga"
"Gokusen";8.06;6865;635;"Manga"
"Higurashi no Naku Koro ni: Tatarigoroshi-hen (Higurashi WHEN THEY CRY: Curse Killing Arc)";8.06;6644;636;"Manga"
"Worst";8.06;4324;637;"Manga"
"Hotarubi no Mori e";8.06;9137;638;"Manga"
"Tobaku Datenroku Kaiji";8.06;5119;639;"Manga"
"Yamamoto Zenjirou to Moushimasu";8.06;2380;640;"Manga"
"Gakkougurashi! (School-Live!)";8.06;19726;641;"Manga"
"Tanaka-kun wa Itsumo Kedaruge";8.06;8607;642;"Manga"
"Baraou no Souretsu (Requiem of the Rose King)";8.05;3258;643;"Manga"
"Noragami: Shuuishuu (Noragami: Stray Stories)";8.05;2763;644;"Manga"
"Saihate no Paladin (The Faraway Paladin)";8.05;1927;645;"Manga"
"Winter Woods";8.05;3365;646;"Manga"
"Kimi ga Shinu made Koi wo Shitai (My Wish Is to Fall in Love Until You Die.)";8.05;1673;647;"Manga"
"Subete no Jinrui wo Hakai suru. Sorera wa Saisei Dekinai. (Destroy all humankind. They can't be regenerated.)";8.05;3914;648;"Manga"
"Watashi no Shiawase na Kekkon (My Happy Marriage)";8.05;3776;649;"Manga"
"Semantic Error";8.05;1793;650;"Manga"
"Museru kurai no Ai wo Ageru (Choking on Love)";8.05;1355;651;"Manga"
"Let Dai";8.05;2660;652;"Manga"
"Hidamari Sketch (Sunshine Sketch)";8.05;1655;653;"Manga"
"Clannad: Hikaru Mimamoru Sakamichi de (Clannad Official Another Story)";8.05;815;654;"Manga"
"D.Gray-man: Reverse";8.05;1465;655;"Manga"
"Chichi no Koyomi (A Journal of My Father)";8.05;1755;656;"Manga"
"Oboreru Knife (Drowning Love)";8.05;1898;657;"Manga"
"Adekan";8.05;2247;658;"Manga"
"Kingdom Hearts: 358/2 Days (Kingdom Hearts 358/2 Days)";8.05;4586;659;"Manga"
"Steins;Gate";8.05;9215;660;"Manga"
"Zoku Hoshi Mamoru Inu";8.05;3040;661;"Manga"
"Yamada-kun to 7-nin no Majo (Yamada-kun and the Seven Witches)";8.05;53657;662;"Manga"
"Log Horizon";8.05;2514;663;"Manga"
"The Legend of the Sun Knight";8.04;861;664;"Manga"
"Ouran Koukou Host Club Short Special";8.04;2478;665;"Manga"
"Medaka Box Gaiden: Good Loser Kumagawa";8.04;1295;666;"Manga"
"The Remarried Empress";8.04;8376;667;"Manga"
"Zense Coupling";8.04;3608;668;"Manga"
"Josee to Tora to Sakana-tachi (Josee, the Tiger and the Fish)";8.04;1636;669;"Manga"
"Sakamoto Days";8.04;27631;670;"Manga"
"Nekota no Koto ga Kininatte Shikatanai.";8.04;4486;671;"Manga"
"Imouto sae Ireba Ii. (A Sister's All You Need.)";8.04;1314;672;"Manga"
"Shinsetsu Ookami to Koushinryou: Ookami to Youhishi (Wolf & Parchment: New Theory Spice & Wolf)";8.04;633;673;"Manga"
"Full Moon wo Sagashite";8.04;18585;674;"Manga"
"Rough";8.04;3017;675;"Manga"
"Devilman";8.04;22719;676;"Manga"
"Vassalord.";8.04;5388;677;"Manga"
"Ashita no Ousama";8.04;1621;678;"Manga"
"Saiyuuki Reload Blast";8.04;660;679;"Manga"
"Leviathan";8.04;3073;680;"Manga"
"Super no Ura de Yani Suu Futari (Smoking Behind the Supermarket with You)";8.04;7088;681;"Manga"
"Amayo no Tsuki (The Moon on a Rainy Night)";8.03;677;682;"Manga"
"Umi ga Hashiru End Roll";8.03;486;683;"Manga"
"The Fable: The Second Contact";8.03;968;684;"Manga"
"SSS-Class Revival Hunter";8.03;9783;685;"Manga"
"Boruto: Two Blue Vortex";8.03;6794;686;"Manga"
"Re:Zero kara Hajimeru Isekai Seikatsu: Dai-2 Shou - Yashiki no Isshuukan-hen (Re:ZERO -Starting Life in Another World-, Chapter 2: A Week at the Mansion)";8.03;5235;687;"Manga"
"Gabai: Saga no Gabai Baachan";8.03;363;688;"Manga"
"Pandora Hearts: Caucus Race";8.03;860;689;"Manga"
"Kagerou Daze";8.03;2638;690;"Manga"
"Restart wa Onaka wo Sukasete (Restart After Growing Hungry)";8.03;1404;692;"Manga"
"Whale Star: The Gyeongseong Mermaid";8.03;533;693;"Manga"
"Unmei no Hito ni Deau Hanashi (How I Met My Soulmate)";8.03;1575;694;"Manga"
"Gokinjo Monogatari (Neighborhood Story)";8.03;3625;695;"Manga"
"Detroit Metal City (DMC: Detroit Metal City)";8.03;5658;696;"Manga"
"Boku no Hatsukoi wo Kimi ni Sasagu (Secret Unrequited Love)";8.03;9061;697;"Manga"
"\"Bungaku Shoujo\" Series (Book Girl)";8.03;1334;698;"Manga"
" Series (Moribito)";8.03;427;699;"Manga"
"Ningen Shikkaku (No Longer Human)";8.03;9077;700;"Manga"
"Seiyuu Ka! (Voice Over!: Seiyu Academy)";8.03;6567;701;"Manga"
"Tekkon Kinkreet (Tekkonkinkreet: Black & White)";8.02;3808;702;"Manga"
"Vampire Juujikai (The Record of a Fallen Vampire)";8.02;4439;703;"Manga"
"Shoukoku no Altair (Altair: A Record of Battles)";8.02;2166;704;"Manga"
"Hanbun no Tsuki ga Noboru Sora";8.02;445;705;"Manga"
"Omoide Emanon (Emanon: Memories of Emanon)";8.02;25303;706;"Manga"
"Voynich Hotel (The Voynich Hotel)";8.02;12611;707;"Manga"
"Ghost Hunt: Akumu no Sumu Ie";8.02;1479;708;"Manga"
"About Death";8.02;5610;709;"Manga"
"Mushoku Tensei: Isekai Ittara Honki Dasu - Shitsui no Majutsushi-hen";8.02;1202;710;"Manga"
"Rakudai Kishi no Cavalry (Chivalry of a Failed Knight)";8.02;3874;711;"Manga"
"Steins;Gate: Eigou Kaiki no Pandora";8.02;547;712;"Manga"
"Higurashi no Naku Koro ni - Dai 2-wa: Watanagashi-hen";8.02;519;713;"Manga"
"Fate/strange Fake";8.02;2164;714;"Manga"
"Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou (The Misfit of Demon King Academy)";8.03;1360;691;"Manga"
"Kakeochi Girl (Run Away with Me, Girl)";8.02;3819;715;"Manga"
"Tokidoki";8.02;27961;716;"Manga"
"Senryuu Shoujo";8.02;8917;717;"Manga"
"Usemono Yado";8.01;2745;718;"Manga"
"Tsubaki-chou Lonely Planet";8.01;16362;719;"Manga"
"Hokuhokusei ni Kumo to Ike (Go with the Clouds, North-by-Northwest)";8.01;1400;720;"Manga"
"Kanata no Astra (Astra Lost in Space)";8.01;7930;721;"Manga"
"Ao no Flag (Blue Flag)";8.01;26540;722;"Manga"
"Yoake no Uta (Lullaby of the Dawn)";8.01;380;723;"Manga"
": Märchen☆Prince (MeruPuri)";8.01;12097;724;"Manga"
"Sunadokei (Sand Chronicles)";8.01;4873;725;"Manga"
"Toradora!";8.01;11914;726;"Manga"
"Kingyosou";8.01;3611;727;"Manga"
"Sumire♡16-sai!!";8.01;2462;728;"Manga"
"Saint Seiya: The Lost Canvas - Meiou Shinwa Gaiden";8.01;1977;729;"Manga"
"Watashi no Shiawase na Kekkon (My Happy Marriage)";8.01;612;730;"Manga"
"Aoharu x Kikanjuu (Aoharu x Machine Gun)";8.01;4295;731;"Manga"
"Tokyo Ghoul";8.01;4836;732;"Manga"
"High School DxD DX";8.01;592;733;"Manga"
"Colette wa Shinu Koto ni Shita (Colette Decides to Die)";8;2538;734;"Manga"
"Overlord";8;14182;735;"Manga"
"Kekkaishi";8;13444;736;"Manga"
"Saiyuuki (Saiyuki)";8;6390;737;"Manga"
"Shigeshoushi (The Embalmer)";8;3281;738;"Manga"
"Ginga Tetsudou 999";8;590;739;"Manga"
"Golden Days";8;1414;740;"Manga"
"Toshokan Sensou: Love & War (Library Wars: Love & War)";8;2456;741;"Manga"
"Giant Killing";8;3978;742;"Manga"
"Touhou Kourindou: Curiosities of Lotus Asia.";8;821;743;"Manga"
"Kono Subarashii Sekai ni Shukufuku wo! Spin-off: Kono Kamen no Akuma ni Soudan wo!";8;1270;744;"Manga"
"Blue Lock: Episode Nagi";8;2584;745;"Manga"
"Sono Bisque Doll wa Koi wo Suru (My Dress-Up Darling)";8;54577;746;"Manga"
"Uruwashi no Yoi no Tsuki (In the Clear Moonlit Dusk)";8;4431;747;"Manga"
"Mahou Shoujo Madoka★Magica";8;848;748;"Manga"
"Steins;Gate: Onshuu no Brownian Motion";8;1706;749;"Manga"
"10 Dance";8;1710;750;"Manga"
"Buttobi Itto";8;328;751;"Manga"
"Sword Art Online";7.99;23769;752;"Manga"
"Hori-san to Miyamura-kun";7.99;3309;753;"Manga"
"Chichikogusa";7.99;1307;754;"Manga"
"Doukyonin wa Hiza, Tokidoki, Atama no Ue.";7.99;1871;755;"Manga"
"No Game No Life: Practical War Game (No Game No Life Practical War Game)";7.99;828;756;"Manga"
"Chi no Wadachi (Blood on the Tracks)";7.99;32112;757;"Manga"
"Shinigami wo Tabeta Shoujo";7.99;486;758;"Manga"
"Doupo Cangqiong (Battle Through the Heavens)";7.99;8651;759;"Manga"
"Kono Subarashii Sekai ni Shukufuku wo! (KonoSuba: God's Blessing on This Wonderful World!)";7.99;6248;760;"Manga"
"Tokyo Babylon";7.99;7313;761;"Manga"
"Life";7.99;5894;762;"Manga"
"Mudazumonaki Kaikaku (The Legend of Koizumi)";7.99;2103;763;"Manga"
"Seitokai Yakuindomo";7.99;6138;764;"Manga"
"Super Lovers";7.99;8367;765;"Manga"
"Ao no Hako (Blue Box)";7.99;18954;766;"Manga"
"Viral Hit";7.99;6751;767;"Manga"
"How to Win My Husband Over";7.99;2471;768;"Manga"
"Operation: True Love";7.98;3267;769;"Manga"
"Konjiki no Gash!! 2";7.98;531;770;"Manga"
"Kami nomi zo Shiru Sekai";7.98;1410;771;"Manga"
"Kubera";7.98;3760;772;"Manga"
"Yahari Ore no Seishun Love Comedy wa Machigatteiru.: Monologue";7.98;2340;773;"Manga"
"Ajin (Ajin: Demi-Human)";7.98;44172;774;"Manga"
"Kyoukai no Kanata";7.98;617;775;"Manga"
"Lookism";7.98;22329;776;"Manga"
"Boku no Hero Academia the Movie: Heroes:Rising (My Hero Academia the Movie: Heroes:Rising)";7.98;840;777;"Manga"
"Itou Junji Jisen Kessakushuu (Shiver: Junji Ito Selected Stories)";7.98;3571;778;"Manga"
"Ranma ½ (Ranma 1/2)";7.98;24569;779;"Manga"
"School Rumble";7.98;13488;780;"Manga"
"Mekakushi no Kuni (Land of the Blindfolded)";7.98;3942;781;"Manga"
"Koukaku Kidoutai:  (The Ghost in the Shell)";7.98;12886;782;"Manga"
"Bokura ga Ita (We Were There)";7.98;17311;783;"Manga"
"Cesare: Hakai no Souzousha";7.98;1286;784;"Manga"
"Haruka na Machi e (A Distant Neighborhood)";7.98;8130;785;"Manga"
"Touhou Bougetsushou: Cage in Lunatic Runagate.";7.98;703;786;"Manga"
"Nurarihyon no Mago (Nura: Rise of the Yokai Clan)";7.98;18163;787;"Manga"
"Strobe Edge";7.98;30393;788;"Manga"
"Rozen Maiden (2008)";7.98;2901;789;"Manga"
"Slayers";7.98;1298;790;"Manga"
"Kattobi Itto";7.98;426;791;"Manga"
"Id";7.97;4402;792;"Manga"
"Tsuki no Shippo (Tail of the Moon)";7.97;5343;793;"Manga"
"Penguin Kakumei (Penguin Revolution)";7.97;4597;794;"Manga"
"Candy Candy";7.97;1626;795;"Manga"
"Beast Master";7.97;34368;796;"Manga"
"Shoot!";7.97;364;797;"Manga"
"Kaijuu no Kodomo (Children of the Sea)";7.97;3263;798;"Manga"
"Doraemon Plus";7.97;900;799;"Manga"
"Reimei no Arcana (Dawn of the Arcana)";7.97;17011;800;"Manga"
"Gekiga Hyouryuu (A Drifting Life)";7.97;1421;801;"Manga"
"D-Frag!";7.97;8899;802;"Manga"
"Positively Yours";7.97;3443;803;"Manga"
"Jitsu wa Watashi wa (My Monster Secret: \"Actually, I am...\")";7.97;16051;804;"Manga"
"Saenai Heroine no Sodatekata: Koisuru Metronome";7.97;4065;805;"Manga"
"Sword Art Online: Project Alicization";7.97;2030;806;"Manga"
"Kimi no Na wa. Another Side: Earthbound (Your Name. Another Side: Earthbound)";7.97;1680;807;"Manga"
"Hypnosis Mic: Before the Battle - The Dirty Dawg";7.97;759;808;"Manga"
"Yowamushi Pedal";7.97;4454;809;"Manga"
"Maoyuu Maou Yuusha: 'Kono Ware no Mono to Nare, Yuusha yo' 'Kotowaru!' (MAOYU: Archenemy and Hero \"Become mine, Hero\" \"I refuse!\")";7.97;4536;810;"Manga"
"Sakurasou no Pet na Kanojo";7.97;3568;811;"Manga"
"Oda Nobuna no Yabou";7.97;753;812;"Manga"
"Kanshikan Tsunemori Akane (Inspector Akane Tsunemori)";7.97;3272;813;"Manga"
"Nijiiro Days (Rainbow Days)";7.96;13186;814;"Manga"
"Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.";7.96;562;815;"Manga"
"Kimi wa Pet (Tramps Like Us)";7.96;8005;816;"Manga"
"Yamato Nadeshiko Shichihenge♥ (The Wallflower: Yamatonadeshiko Shichihenge)";7.96;10727;817;"Manga"
"Ludwig Kakumei";7.96;5274;818;"Manga"
"Deep Love: Ayu no Monogatari";7.96;9327;819;"Manga"
"Kubikiri Asa (Samurai Executioner)";7.96;1334;820;"Manga"
"Crayon Shin-chan (Crayon Shinchan)";7.96;2552;821;"Manga"
"Psyren";7.96;40293;822;"Manga"
"Sasameki Koto (Whispered Words)";7.96;7964;823;"Manga"
"Karneval";7.96;9043;824;"Manga"
"Code Geass: Hangyaku no Lelouch (Code Geass: Lelouch of the Rebellion)";7.96;1306;825;"Manga"
"Hidamari no Ki";7.96;313;826;"Manga"
"Kinou no Haru de, Kimi wo Matsu (Wait for Me Yesterday in Spring)";7.96;239;827;"Manga"
"Tokyo卍Revengers: Baji Keisuke kara no Tegami (Tokyo Revengers: A Letter from Keisuke Baji)";7.96;1063;828;"Manga"
"Hotaru no Yomeiri (Firefly Wedding)";7.96;1624;829;"Manga"
"Ginga no Shinanai Kodomotachi e";7.96;580;830;"Manga"
"Witch of Mine";7.96;1629;831;"Manga"
"Weak Hero";7.96;9150;832;"Manga"
"Chi.: Chikyuu no Undou ni Tsuite (Orb: On the Movements of the Earth)";7.96;869;833;"Manga"
"Tsuki ga Michibiku Isekai Douchuu";7.96;2534;834;"Manga"
"Bokutachi ga Yarimashita";7.96;6957;835;"Manga"
"Skill of Lure";7.95;10585;836;"Manga"
"Queen's Quality";7.95;1397;837;"Manga"
"Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka? Ex (WorldEnd: What Do You Do at the End of the World? Are You Busy? Will You Save Us? #EX)";7.95;529;838;"Manga"
"Sachi-iro no One Room (One Room of Happiness)";7.95;14015;839;"Manga"
"Spiral: Suiri no Kizuna (Spiral: Bonds of Reasoning)";7.95;4148;840;"Manga"
"Karakuri Circus";7.95;1608;841;"Manga"
"Dragon Quest: Dai no Daibouken (Dragon Quest: The Adventure of Dai)";7.95;5904;842;"Manga"
"Tenshi Nanka ja Nai";7.95;2399;843;"Manga"
"Tengen Toppa Gurren Lagann";7.95;4414;844;"Manga"
"Clannad: Tomoyo After (Tomoyo After ~Dear Shining Memories~)";7.95;4005;845;"Manga"
"Seikai no Monshou (Crest of the Stars)";7.95;521;846;"Manga"
"Himegimi to Sanbiki no Kemono";7.95;3751;847;"Manga"
"Shinrei Tantei Yakumo";7.95;5093;848;"Manga"
"Shinohayu: the Dawn of Age";7.95;360;849;"Manga"
"Tate no Yuusha no Nariagari (The Rising of the Shield Hero)";7.95;16128;850;"Manga"
"GTO: Paradise Lost (GTO Paradise Lost)";7.95;4206;851;"Manga"
"Higurashi no Naku Koro ni Kai - Dai 1-wa: Meakashi-hen";7.95;334;852;"Manga"
"Toaru Majutsu no Index SS (A Certain Magical Index SS)";7.95;1805;853;"Manga"
"Owari no Chronicle";7.95;407;854;"Manga"
"Cheese in the Trap Season 1";7.95;9313;855;"Manga"
"Senyuu.";7.95;1481;856;"Manga"
"Hypnosis Mic: Division Rap Battle - side F.P & M";7.95;494;857;"Manga"
"Gekijouban One Piece: Stampede";7.95;640;858;"Manga"
"Tensei Oujo to Tensai Reijou no Mahou Kakumei (The Magical Revolution of the Reincarnated Princess and the Genius Young Lady)";7.95;637;859;"Manga"
"Tsukuritai Onna to Tabetai Onna (She Loves to Cook, and She Loves to Eat)";7.95;525;860;"Manga"
"Roxana";7.95;2978;861;"Manga"
"Nano Machine";7.95;7192;862;"Manga"
"Maybe Meant to Be";7.94;4572;863;"Manga"
"Namaikizakari. (Cheeky Brat)";7.94;23823;864;"Manga"
"Kobayashi-san Chi no Maid Dragon (Miss Kobayashi's Dragon Maid)";7.94;13695;865;"Manga"
"Niehime to Kemono no Ou (Sacrificial Princess and the King of Beasts)";7.94;3921;866;"Manga"
"Maoujou de Oyasumi (Sleepy Princess in the Demon Castle)";7.94;5076;867;"Manga"
"4 Cut Hero";7.94;3254;868;"Manga"
"Kobato.";7.94;8831;869;"Manga"
"Trinity Blood: Rage Against the Moons";7.94;1200;870;"Manga"
"Shi ga Futari wo Wakatsu made (Until Death Do Us Part)";7.94;8416;871;"Manga"
"Black Jack ni Yoroshiku (Say hello to BLACK JACK)";7.94;1404;872;"Manga"
"Shiki";7.94;6040;873;"Manga"
"Bartender";7.94;5514;874;"Manga"
"Deadman Wonderland";7.94;94029;875;"Manga"
"Hyakki Yakoushou (Beyond Twilight)";7.94;419;876;"Manga"
"Subaru";7.94;1664;877;"Manga"
"Fools";7.94;2110;878;"Manga"
"Ousama Ranking (Ranking of Kings)";7.94;1964;879;"Manga"
"Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken (The Angel Next Door Spoils Me Rotten)";7.94;2787;880;"Manga"
"Vivy: Fluorite Eye's Song";7.94;328;881;"Manga"
"Angel Beats!: Heaven's Door";7.94;6244;882;"Manga"
"Comic Showa-shi (Showa: A History of Japan)";7.94;398;883;"Manga"
"Black Lagoon";7.94;675;884;"Manga"
"Rockman Gigamix (Mega Man Gigamix)";7.94;413;885;"Manga"
"Hajimari no Niina";7.94;6186;886;"Manga"
"Iris Zero";7.93;13568;887;"Manga"
"Tetsugaku Letra";7.93;5926;888;"Manga"
"Dr. Frost";7.93;3971;889;"Manga"
"Oomuro-ke";7.93;1320;890;"Manga"
"Soredemo Sekai wa Utsukushii";7.93;7168;891;"Manga"
"Sword Art Online: Progressive";7.93;8772;892;"Manga"
"5-toubun no Hanayome (The Quintessential Quintuplets)";7.93;99975;893;"Manga"
"Hellper";7.93;3464;895;"Manga"
"Takane to Hana (Takane & Hana)";7.93;8471;896;"Manga"
"Goblin Slayer Gaiden: Year One (Goblin Slayer Side Story: Year One)";7.93;9361;897;"Manga"
"Navillera: Like a Butterfly";7.93;777;898;"Manga"
